Rk,Year,Player,,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
39,2000,Chad Morton,MortCh00,RB,10,Southern California,College Stats,68,182,4.5,36,18,121,NA,NA,New Orleans Saints / 5th / 166th pick / 2000
40,2000,Sylvester Morris,MorrSy00,WR,6,Jackson State,NA,75,216,4.6,34.5,NA,119,7.06,4.17,Kansas City Chiefs / 1st / 21st pick / 2000
41,2000,Sammy Morris,MorrSa00,FB,33,Texas Tech,College Stats,73,221,4.65,37.5,23,117,7.05,4.21,Buffalo Bills / 5th / 156th pick / 2000
42,2000,Frank Moreau,MoreFr00,RB,1,Louisville,College Stats,73,231,4.57,36,23,117,NA,NA,Kansas City Chiefs / 4th / 115th pick / 2000
43,2000,Scottie Montgomery,MontSc00,WR,2,Duke,College Stats,73,196,4.57,36,NA,117,7.16,4.11,NA
44,2000,Rondell Mealey,MealRo00,RB,2,LSU,College Stats,73,212,4.69,33,NA,120,6.89,4.15,Green Bay Packers / 7th / 252nd pick / 2000
45,2000,Damion McIntosh,McInDa20,OT,50,Kansas State,NA,76,328,5.31,26,23,97,7.72,4.71,San Diego Chargers / 3rd / 83rd pick / 2000
46,2000,Chris McIntosh,McInCh20,OT,7,Wisconsin,College Stats,78,315,5.39,NA,28,NA,NA,NA,Seattle Seahawks / 1st / 22nd pick / 2000
47,2000,Stockar McDougle,McDoSt20,OT,24,Oklahoma,College Stats,77,361,5.5,NA,24,NA,NA,NA,Detroit Lions / 1st / 20th pick / 2000
48,2000,Kevin McDougal,McDoKe01,RB,0,Colorado State,College Stats,71,206,4.63,32,NA,108,7.08,4.12,NA
49,2000,Tee Martin,MartTe00,QB,0,Tennessee,College Stats,74,227,4.58,34.5,NA,113,NA,NA,Pittsburgh Steelers / 5th / 163rd pick / 2000
50,2000,Jamal Lewis,LewiJa00,RB,83,Tennessee,College Stats,73,240,4.58,NA,23,NA,NA,NA,Baltimore Ravens / 1st / 5th pick / 2000
51,2000,Charles Lee,LeexCh00,WR,7,Central Florida,College Stats,73,202,4.56,35.5,NA,125,7.3,4.25,Green Bay Packers / 7th / 242nd pick / 2000
52,2000,Noel LaMontagne,LamoNo20,OG,0,Virginia,NA,76,299,5.09,NA,21,NA,NA,NA,NA
53,2000,Marcus Knight,KnigMa00,WR,0,Michigan,College Stats,73,180,4.72,28.5,NA,106,7.11,4.38,NA
54,2000,Adrian Klemm,KlemAd20,OT,10,Hawaii,NA,76,307,4.98,NA,24,NA,NA,NA,New England Patriots / 2nd / 46th pick / 2000
55,2000,Erron Kinney,KinnEr00,TE,17,Florida,College Stats,78,272,4.9,NA,NA,NA,NA,NA,Tennessee Titans / 3rd / 68th pick / 2000
56,2000,Curtis Keaton,KeatCu00,RB,0,James Madison,College Stats,70,214,4.41,41.5,23,131,6.82,3.93,Cincinnati Bengals / 4th / 97th pick / 2000
57,2000,Leander Jordan,JordLe20,OG,10,Indiana (PA),NA,76,330,5.46,31,25,104,7.91,4.76,Carolina Panthers / 3rd / 82nd pick / 2000
58,2000,Thomas Jones,JoneTh00,RB,78,Virginia,College Stats,70,216,4.45,NA,NA,NA,NA,NA,Arizona Cardinals / 1st / 7th pick / 2000
59,2000,John Jones,JoneJo00,TE,0,Indiana (PA),College Stats,76,248,4.63,38.5,13,125,7.33,4.43,NA
60,2000,Doug Johnson,JohnDo00,QB,8,Florida,College Stats,74,226,4.95,29.5,NA,96,NA,NA,NA
61,2000,Ronney Jenkins,JenkRo00,RB,3,Northern Arizona,College Stats,70,184,4.5,NA,18,118,NA,NA,NA
62,2000,Jeno James,JameJe20,OG,30,Auburn,NA,75,320,5.62,25.5,24,94,8.51,5.22,Carolina Panthers / 6th / 182nd pick / 2000
63,2000,Marlion Jackson,JackMa01,RB,0,Saginaw Valley State,NA,73,242,4.6,35.5,24,125,7.15,4.14,NA
64,2000,Jarious Jackson,JackJa01,QB,0,Notre Dame,College Stats,73,226,4.68,NA,NA,109,NA,NA,Denver Broncos / 7th / 214th pick / 2000
65,2000,Darrell Jackson,JackDa00,WR,67,Florida,NA,73,197,4.56,NA,NA,NA,NA,NA,Seattle Seahawks / 3rd / 80th pick / 2000
66,2000,Trevor Insley,InslTr00,WR,2,Nevada,College Stats,73,192,4.7,NA,NA,NA,NA,NA,NA
67,2000,Todd Husak,HusaTo20,QB,0,Stanford,College Stats,75,216,5.2,27.5,NA,99,7.17,4.41,Washington Redskins / 6th / 202nd pick / 2000
68,2000,Steve Herndon,HernSt20,OG,10,Georgia,NA,76,297,5.23,NA,NA,NA,NA,NA,NA
69,2000,Windrell Hayes,HayeWi00,WR,1,Southern California,College Stats,71,204,4.5,NA,NA,NA,7.33,4.18,New York Jets / 5th / 143rd pick / 2000
70,2000,Joe Hamilton,HamiJo20,QB,0,Georgia Tech,College Stats,70,192,4.81,NA,NA,106,NA,NA,Tampa Bay Buccaneers / 7th / 234th pick / 2000
71,2000,Troy Hambrick,HambTr00,RB,13,Savannah State,College Stats,73,237,4.66,34.5,21,118,7.48,4.44,NA
72,2000,Mike Green,GreeMi00,FB,2,Houston,College Stats,73,253,4.78,28.5,25,108,7.08,4.34,Tennessee Titans / 7th / 213th pick / 2000
73,2000,Trevor Gaylor,GaylTr00,WR,7,Miami (OH),College Stats,75,199,4.56,37.5,NA,121,7.03,4.29,San Diego Chargers / 4th / 111th pick / 2000
74,2000,Mondriel Fulcher,FulcMo20,FB,0,Miami (FL),College Stats,75,253,4.85,27,18,116,7.46,4.52,Oakland Raiders / 7th / 227th pick / 2000
75,2000,Bubba Franks,FranBu00,TE,22,Miami (FL),College Stats,78,265,4.85,NA,NA,NA,NA,NA,Green Bay Packers / 1st / 14th pick / 2000
76,2000,Larry Foster,FostLa00,WR,5,LSU,College Stats,70,198,4.55,37,NA,121,6.88,4.06,NA
77,2000,Zeron Flemister,FlemZe00,TE,4,Iowa,College Stats,76,249,4.72,37,14,116,6.92,4.16,NA
78,2000,Danny Farmer,FarmDa00,WR,5,UCLA,College Stats,75,217,4.58,NA,NA,NA,NA,NA,Pittsburgh Steelers / 4th / 103rd pick / 2000
79,2000,Deon Dyer,DyerDe00,FB,0,North Carolina,College Stats,71,260,4.99,28,NA,104,7.88,4.81,Miami Dolphins / 4th / 117th pick / 2000
80,2000,Ron Dugans,DugaRo00,WR,6,Florida State,College Stats,73,206,4.58,NA,NA,117,NA,NA,Cincinnati Bengals / 3rd / 66th pick / 2000
81,2000,Reuben Droughns,DrouRe00,RB,29,Oregon,College Stats,71,215,4.66,30,13,115,7.34,4.41,Detroit Lions / 3rd / 81st pick / 2000
82,2000,Ron Dayne,DaynRo00,RB,25,Wisconsin,College Stats,71,259,4.65,NA,NA,NA,NA,NA,New York Giants / 1st / 11th pick / 2000
83,2000,JaJuan Dawson,DawsJa00,WR,5,Tulane,College Stats,73,199,4.55,34,NA,117,6.96,4.16,Cleveland Browns / 3rd / 79th pick / 2000
84,2000,Casey Crawford,CrawCa00,TE,0,Virginia,College Stats,78,244,4.83,NA,18,NA,NA,NA,NA
85,2000,Laveranues Coles,ColeLa00,WR,80,Florida State,College Stats,71,192,4.41,34,NA,115,6.89,4.39,New York Jets / 3rd / 78th pick / 2000
86,2000,Cosey Coleman,ColeCo21,OG,39,Tennessee,College Stats,76,322,5.4,28,NA,101,8.15,4.97,Tampa Bay Buccaneers / 2nd / 51st pick / 2000
87,2000,Chris Coleman,ColeCh01,WR,0,North Carolina State,College Stats,73,211,4.61,32.5,NA,110,6.79,4.1,NA
88,2000,Chris Cole,ColeCh00,WR,1,Texas A&M,College Stats,73,191,4.37,37.5,NA,125,6.76,4.09,Denver Broncos / 3rd / 70th pick / 2000
89,2000,Chad Clifton,ClifCh20,OT,92,Tennessee,NA,77,334,5.05,30.5,24,102,7.58,4.73,Green Bay Packers / 2nd / 44th pick / 2000
90,2000,Travis Claridge,ClarTr20,OG,24,Southern California,NA,77,303,5.15,31.5,29,100,7.77,4.86,Atlanta Falcons / 2nd / 37th pick / 2000
91,2000,Doug Chapman,ChapDo00,RB,3,Marshall,College Stats,70,215,4.56,38.5,16,128,6.84,4.2,Minnesota Vikings / 3rd / 88th pick / 2000
92,2000,Kwame Cavil,CaviKw00,WR,0,Texas,College Stats,74,208,4.54,39.5,NA,118,NA,NA,NA
93,2000,Cooper Carlisle,CarlCo20,OG,65,Florida,NA,77,297,5.16,31,28,100,7.82,4.48,Denver Broncos / 4th / 112th pick / 2000
94,2000,Trung Canidate,CaniTr00,RB,11,Arizona,College Stats,71,193,4.41,NA,18,NA,NA,NA,St. Louis Rams / 1st / 31st pick / 2000
95,2000,Plaxico Burress,BurrPl00,WR,83,Michigan State,College Stats,77,231,4.59,33,NA,115,NA,NA,Pittsburgh Steelers / 1st / 8th pick / 2000
96,2000,Marc Bulger,BulgMa00,QB,64,West Virginia,College Stats,74,208,4.97,NA,NA,100,7.46,4.34,New Orleans Saints / 6th / 168th pick / 2000
97,2000,Travis Brown,BrowTr01,QB,1,Northern Arizona,NA,75,218,5.01,29,NA,101,7.54,4.87,NA
98,2000,Tom Brady,BradTo00,QB,255,Michigan,College Stats,76,211,5.28,24.5,NA,99,7.2,4.38,New England Patriots / 6th / 199th pick / 2000
99,2000,Brad Bedell,BedeBr20,OG,3,Colorado,NA,76,302,5.07,31.5,17,103,7.76,4.58,Cleveland Browns / 6th / 206th pick / 2000
100,2000,Anthony Becht,BechAn00,TE,14,West Virginia,College Stats,78,270,4.78,33.5,NA,123,6.94,4.08,New York Jets / 1st / 27th pick / 2000
101,2000,Darnell Alford,AlfoDa20,OT,0,Boston College,NA,76,334,5.56,25,23,94,8.48,4.98,Kansas City Chiefs / 6th / 188th pick / 2000
102,2000,Shaun Alexander,AlexSh00,RB,79,Alabama,College Stats,73,218,4.58,NA,NA,NA,NA,NA,Seattle Seahawks / 1st / 19th pick / 2000
103,2000,Destry Wright,,RB,NA,Jackson State,NA,71,216,4.84,29.5,15,112,7.15,4.41,NA
104,2000,Boo Williams,,RB,NA,South Carolina,NA,71,222,4.52,NA,NA,NA,NA,NA,NA
105,2000,Anthony White,,RB,NA,Kentucky,NA,73,195,4.68,32.5,NA,118,7.05,4.24,NA
106,2000,Andy Vincent,,OG,NA,Texas A&M,NA,76,306,5.2,28.5,14,108,7.54,4.42,NA
107,2000,Ryan Tujague,,OG,NA,Washington State,NA,77,297,5.16,27,21,96,8.18,4.95,NA
108,2000,Quinton Spotwood,,WR,NA,Syracuse,NA,71,184,4.55,33.5,NA,123,NA,NA,NA
109,2000,Rashon Spikes,,RB,NA,North Carolina State,NA,70,204,4.78,33,13,113,7.18,4.47,NA
110,2000,Keith Smith,,RB,NA,Arizona,NA,70,207,4.5,NA,NA,NA,NA,NA,NA
111,2000,Kofi Shuck,,WR,NA,Wyoming,NA,74,180,4.66,33,NA,119,7.18,4.1,NA
112,2000,Manuia Savea,,OG,NA,Arizona,NA,74,308,5.34,25,24,92,NA,NA,NA
113,2000,Ketric Sanford,,RB,NA,Houston,NA,67,199,4.6,32,12,118,6.63,4.3,NA
114,2000,Phillip Rogers,,RB,NA,Georgia Tech,NA,73,232,4.68,37,19,124,7.21,4.31,NA
115,2000,Roger Roesler,,OG,NA,Texas,NA,77,314,5.31,29.5,25,101,8.31,4.76,NA
116,2000,Kyle Allamon,,TE,NA,Texas Tech,NA,74,253,4.97,29,NA,104,7.29,4.49,NA
117,2000,Mark Baniewicz,,OT,NA,Syracuse,NA,78,312,5.34,28,20,96,7.72,4.73,NA
118,2000,Terrance Beadles,,OG,NA,Arkansas-Pine Bluff,NA,75,312,5.19,NA,29,NA,NA,NA,NA
119,2000,Demario Brown,,RB,NA,Utah State,NA,73,217,4.72,31,NA,107,7.17,4.39,NA
120,2000,Keith Brown,,RB,NA,UCLA,NA,71,216,4.66,30,NA,117,6.64,4.08,NA
121,2000,Bill Burke,,QB,NA,Michigan State,NA,76,206,5.03,28.5,NA,107,7.46,4.42,NA
122,2000,Giovanni Carmazzi,,QB,NA,Hofstra,NA,75,224,4.74,36.5,NA,119,6.94,4.23,NA
123,2000,Chris Chaloupka,,QB,NA,Sam Houston State,NA,74,216,4.96,NA,NA,NA,NA,NA,NA
124,2000,Chrys Chukwuma,,RB,NA,Arkansas,NA,73,232,4.56,NA,NA,115,NA,NA,NA
125,2000,Joey Chustz,,OT,NA,Louisiana Tech,NA,79,304,5.08,31,28,103,7.65,4.65,NA
126,2000,Kurth Connell,,OT,NA,Washington,NA,76,291,5.49,33,27,103,8.14,4.84,NA
127,2000,Brandon Daniels,,WR,NA,Oklahoma,NA,70,211,4.54,NA,NA,NA,NA,NA,NA
128,2000,Chris Daniels,,WR,NA,Purdue,NA,75,217,4.74,33,NA,115,7.2,4.24,NA
129,2000,Joe Dean Davenport,,TE,NA,Arkansas,NA,79,268,5.06,30,13,108,7.33,4.67,NA
130,2000,Adam Davis,,OG,NA,Oklahoma State,NA,76,309,5.66,26,NA,92,8.51,5,NA
131,2000,Darren Davis,,RB,NA,Iowa State,NA,68,189,4.81,32,13,109,7.04,4.47,NA
132,2000,Matt Farmer,,WR,NA,Air Force,NA,73,190,4.51,33,NA,108,6.63,3.94,NA
133,2000,Kevin Feterik,,QB,NA,BYU,NA,71,207,4.92,31,NA,106,7.3,4.45,NA
134,2000,Chafie Fields,,WR,NA,Penn State,NA,73,196,4.43,NA,NA,NA,NA,NA,NA
135,2000,Derrick Foster,,RB,NA,Texas A&M-Kingsville,NA,71,201,4.43,34.5,19,117,6.84,4.36,NA
136,2000,Jason Gavadza,,TE,NA,Kent State,NA,75,249,4.62,32.5,22,113,7.15,4.3,NA
137,2000,Sherrod Gideon,,WR,NA,Southern Miss,NA,71,173,4.66,NA,NA,NA,NA,NA,NA
138,2000,Jonathan Gray,,OT,NA,Texas Tech,NA,76,338,5.85,23,20,94,NA,NA,NA
139,2000,Dante' Hall,,RB,NA,Texas A&M,NA,68,191,4.44,38,18,123,6.62,3.82,NA
140,2000,Ricky Hall,,WR,NA,Virginia Tech,NA,74,206,4.52,NA,NA,NA,NA,NA,NA
141,2000,Joey Hamilton,,WR,NA,Jacksonville State,NA,73,201,4.54,36,NA,116,7.57,4.41,NA
142,2000,Thomas Hamner,,RB,NA,Minnesota,NA,73,197,4.5,32,17,125,6.97,4.07,NA
143,2000,D'Andre Hardeman,,FB,NA,Texas A&M,NA,70,238,4.81,30,NA,109,7.27,4.36,NA
144,2000,Semisi Heimuli,,OG,NA,Texas A&M,NA,73,312,5.4,29,20,94,7.94,4.63,NA
145,2000,Leroy Hodge,,WR,NA,Texas A&M,NA,73,215,4.54,34.5,NA,116,7.14,4.21,NA
146,2000,Al Jackson,,OG,NA,LSU,NA,75,304,5.2,NA,19,NA,NA,NA,NA
147,2000,Ryan Johanningmeier,,OG,NA,Colorado,NA,78,310,5.25,29,NA,107,7.9,4.66,NA
148,2000,Matt Johnson,,OG,NA,BYU,NA,76,345,5.56,28,35,99,8.07,4.99,NA
149,2000,Dwaune Jones,,WR,NA,Richmond,NA,73,191,4.66,NA,NA,NA,NA,NA,NA
150,2000,Morgan Kane,,RB,NA,Wake Forest,NA,73,221,4.62,37.5,29,121,6.81,4.16,NA
151,2000,Matt Keller,,FB,NA,Ohio State,NA,71,235,4.74,NA,NA,NA,NA,NA,NA
152,2000,Dan Kendra,,FB,NA,Florida State,NA,73,251,4.84,35,24,119,NA,NA,NA
153,2000,Andrew Kline,,OG,NA,San Diego State,NA,74,305,5.43,28,26,103,7.54,4.6,NA
154,2000,Tim Lester,,QB,NA,Western Michigan,NA,73,202,5.02,27,NA,97,7.28,4.24,NA
155,2000,Anthony Lucas,,WR,NA,Arkansas,NA,75,194,4.53,35,NA,121,NA,NA,NA
156,2000,Alton Lusk,,WR,NA,Central Oklahoma,NA,74,182,4.61,36.5,NA,122,7.16,4.26,NA
157,2000,Terrence McCaskey,,TE,NA,Mississippi State,NA,77,271,5,29,NA,101,NA,NA,NA
158,2000,Richard Mercier,,OG,NA,Miami (FL),NA,75,295,5.39,26,18,97,7.84,4.78,NA
159,2000,Wendell Montgomery,,WR,NA,Wyoming,NA,75,203,4.81,35.5,NA,117,7.01,4.24,NA
160,2000,Mookie Moore,,OG,NA,Troy,NA,75,320,5.45,24.5,34,94,8.37,5.06,NA
161,2000,Muneer Moore,,WR,NA,Richmond,NA,73,201,4.52,37.5,NA,129,6.91,4.09,NA
162,2000,Leon Murray,,QB,NA,Tennessee State,NA,74,207,4.75,NA,NA,NA,NA,NA,NA
163,2000,Kaulana Noa,,OT,NA,Hawaii,NA,76,317,5.34,25.5,27,98,7.82,4.74,NA
164,2000,Carlos Nuno,,TE,NA,BYU,NA,76,263,5.03,28,23,106,NA,NA,NA
165,2000,Cory Peterson,,WR,NA,Mississippi,NA,74,195,4.75,32.5,NA,114,NA,NA,NA
166,2000,Chase Raynock,,OT,NA,Montana,NA,78,308,5.5,25,22,94,8.33,5,NA
1,2001,Ellis Wyms,WymsEl20,DE,15,Mississippi State,College Stats,75,285,4.97,28,NA,103,7.71,4.47,Tampa Bay Buccaneers / 6th / 183rd pick / 2001
2,2001,Shawn Worthen,WortSh20,DT,0,TCU,NA,73,310,5.18,30,23,103,7.5,4.61,Minnesota Vikings / 4th / 130th pick / 2001
3,2001,Jamie Winborn,WinbJa20,ILB,20,Vanderbilt,NA,71,229,4.63,35.5,NA,111,NA,NA,San Francisco 49ers / 2nd / 47th pick / 2001
4,2001,Jimmy Williams,WillJi22,CB,10,Vanderbilt,College Stats,70,188,4.58,36,NA,120,7.12,NA,Buffalo Bills / 6th / 196th pick / 2001
5,2001,Brock Williams,WillBr26,CB,1,Notre Dame,College Stats,70,183,4.46,42.5,11,130,6.7,4.21,New England Patriots / 3rd / 86th pick / 2001
6,2001,James Whitley,WhitJa21,CB,2,Michigan,College Stats,70,193,4.73,39,9,118,7.04,4.4,NA
7,2001,Eric Westmoreland,WestEr20,OLB,5,Tennessee,College Stats,73,236,4.63,36.5,21,115,7.47,4.21,Jacksonville Jaguars / 3rd / 73rd pick / 2001
8,2001,Gerard Warren,WarrGe20,DT,64,Florida,NA,76,325,5,NA,NA,NA,NA,NA,Cleveland Browns / 1st / 3rd pick / 2001
9,2001,Raymond Walls,WallRa20,CB,3,Southern Miss,College Stats,71,176,4.51,39,NA,124,NA,4.18,Indianapolis Colts / 5th / 152nd pick / 2001
10,2001,Fred Wakefield,WakeFr00,DE,16,Illinois,College Stats,79,287,5.09,29,26,108,7.49,4.64,NA
11,2001,Kyle Vanden Bosch,VandKy99,DE,72,Nebraska,NA,76,270,4.75,36.5,26,119,6.82,4.08,Arizona Cardinals / 2nd / 34th pick / 2001
12,2001,T.J. Turner,TurnT.21,ILB,0,Michigan State,NA,75,273,4.8,NA,NA,NA,NA,NA,New England Patriots / 7th / 239th pick / 2001
13,2001,Joe Tafoya,TafoJo20,DE,8,Arizona,NA,76,269,4.91,33,28,111,7.65,4.4,Tampa Bay Buccaneers / 7th / 234th pick / 2001
14,2001,Marcus Stroud,StroMa01,DT,77,Georgia,NA,78,321,5.13,30,21,110,8.07,4.72,Jacksonville Jaguars / 1st / 13th pick / 2001
15,2001,Michael Stone,StonMi20,CB,4,Memphis,College Stats,71,191,4.51,41,17,127,NA,NA,Arizona Cardinals / 2nd / 54th pick / 2001
16,2001,Daleroy Stewart,StewDa20,DT,3,Southern Miss,NA,75,309,4.9,33,NA,110,7.75,4.72,Dallas Cowboys / 6th / 171st pick / 2001
17,2001,Kevin Stemke,StemKe20,P,1,Wisconsin,College Stats,74,187,NA,NA,NA,NA,NA,NA,NA
18,2001,Markus Steele,SteeMa20,OLB,8,Southern California,NA,75,232,4.62,33,NA,119,7.15,4.5,Dallas Cowboys / 4th / 122nd pick / 2001
19,2001,Brandon Spoon,SpooBr20,ILB,5,North Carolina,NA,74,245,4.75,35.5,33,110,7.3,4.15,Buffalo Bills / 4th / 110th pick / 2001
20,2001,Fred Smoot,SmooFr20,CB,47,Mississippi State,College Stats,71,172,4.48,NA,NA,NA,NA,NA,Washington Redskins / 2nd / 45th pick / 2001
21,2001,Kenny Smith,SmitKe23,DT,8,Alabama,College Stats,75,299,5.24,30,NA,100,8,4.8,New Orleans Saints / 3rd / 81st pick / 2001
22,2001,Justin Smith,SmitJu20,DE,132,Missouri,NA,76,267,4.64,34,26,117,NA,NA,Cincinnati Bengals / 1st / 4th pick / 2001
23,2001,Dwight Smith,SmitDw20,CB,39,Akron,College Stats,70,212,4.51,33.5,15,114,NA,NA,Tampa Bay Buccaneers / 3rd / 84th pick / 2001
24,2001,Alex Lincoln,,ILB,NA,Auburn,College Stats,73,251,4.77,35,22,111,NA,NA,San Francisco 49ers / 7th / 209th pick / 2001
25,2001,Richard Seymour,SeymRi00,DT,113,Georgia,NA,78,299,4.95,NA,NA,NA,NA,NA,New England Patriots / 1st / 6th pick / 2001
26,2001,Cedric Scott,ScotCe20,DE,1,Southern Miss,College Stats,78,281,4.86,35.5,23,107,7.67,4.37,New York Giants / 4th / 114th pick / 2001
27,2001,Carey Scott,ScotCa20,CB,0,Kentucky State,NA,71,208,4.65,30,NA,113,7.52,4.18,Minnesota Vikings / 6th / 189th pick / 2001
28,2001,Aaron Schobel,SchoAa99,DE,72,TCU,College Stats,76,263,4.75,38,NA,119,7.16,4.03,Buffalo Bills / 2nd / 46th pick / 2001
29,2001,John Schlecht,SchlJo20,DT,1,Minnesota,NA,73,295,4.95,31.5,27,101,7.45,4.3,NA
30,2001,Jace Sayler,SaylJa20,DT,1,Michigan State,NA,77,294,5.06,31,29,105,7.81,4.59,NA
31,2001,Shaun Rogers,RogeSh99,DT,72,Texas,NA,76,320,5.28,NA,NA,NA,NA,NA,Detroit Lions / 2nd / 61st pick / 2001
32,2001,Karon Riley,RileKa20,DE,1,Minnesota,College Stats,74,264,4.75,NA,NA,NA,NA,NA,Chicago Bears / 4th / 103rd pick / 2001
33,2001,Jamal Reynolds,ReynJa20,DE,3,Florida State,College Stats,75,267,4.72,NA,NA,NA,NA,NA,Green Bay Packers / 1st / 10th pick / 2001
34,2001,Tommy Polley,PollTo21,OLB,32,Florida State,College Stats,76,234,4.55,NA,NA,NA,NA,NA,St. Louis Rams / 2nd / 42nd pick / 2001
35,2001,Carlos Polk,PolkCa20,ILB,8,Nebraska,College Stats,74,251,4.76,NA,NA,NA,NA,NA,San Diego Chargers / 4th / 112th pick / 2001
36,2001,Ryan Pickett,PickRy20,DT,83,Ohio State,NA,74,309,5.1,NA,NA,NA,NA,NA,St. Louis Rams / 1st / 29th pick / 2001
37,2001,Ifeanyi Ohalete,OhalIf20,FS,21,Southern California,NA,74,221,4.64,NA,16,NA,NA,NA,NA
38,2001,Richard Newsome,NewsRi20,FS,1,Michigan State,College Stats,71,203,4.59,NA,14,NA,NA,NA,NA
39,2001,Leonard Myers,MyerLe20,CB,1,Miami (FL),College Stats,70,190,4.65,37,13,120,7.21,4.16,New England Patriots / 6th / 200th pick / 2001
40,2001,Dan Morgan,MorgDa99,ILB,33,Miami (FL),College Stats,74,240,4.54,NA,NA,NA,NA,NA,Carolina Panthers / 1st / 11th pick / 2001
41,2001,Zeke Moreno,MoreZe20,ILB,10,Southern California,College Stats,74,248,4.76,NA,24,NA,7.1,4.31,San Diego Chargers / 5th / 139th pick / 2001
42,2001,Mario Monds,MondMa20,DT,1,Cincinnati,NA,75,342,5.04,28.5,NA,99,8.06,4.73,Washington Redskins / 6th / 186th pick / 2001
43,2001,Dwayne Missouri,MissDw20,DE,0,Northwestern,College Stats,77,258,5.03,38,21,116,7.5,4.4,Baltimore Ravens / 7th / 231st pick / 2001
44,2001,Willie Middlebrooks,MiddWi20,CB,4,Minnesota,College Stats,74,200,4.5,NA,17,NA,NA,NA,Denver Broncos / 1st / 24th pick / 2001
45,2001,Rick Crowell,,OLB,NA,Colorado State,College Stats,75,242,5.03,31.5,19,109,7.54,4.35,Miami Dolphins / 6th / 188th pick / 2001
46,2001,Marlon McCree,McCrMa20,SS,42,Kentucky,College Stats,71,197,4.62,38,10,117,7.36,4.1,Jacksonville Jaguars / 7th / 233rd pick / 2001
47,2001,Torrance Marshall,MarsTo20,ILB,7,Oklahoma,College Stats,74,249,4.7,NA,NA,NA,NA,NA,Green Bay Packers / 3rd / 72nd pick / 2001
48,2001,Ken Lucas,LucaKe20,CB,54,Mississippi,College Stats,73,200,4.45,NA,NA,NA,NA,NA,Seattle Seahawks / 2nd / 40th pick / 2001
49,2001,Damione Lewis,LewiDa20,DT,38,Miami (FL),NA,75,293,4.9,NA,22,NA,NA,NA,St. Louis Rams / 1st / 12th pick / 2001
50,2001,Justin Kurpeikis,KurpJu20,DE,0,Penn State,College Stats,75,252,4.97,31.5,22,118,6.82,4.1,NA
51,2001,Ross Kolodziej,KoloRo20,DE,11,Wisconsin,College Stats,75,290,4.87,34.5,25,111,7.37,4.36,New York Giants / 7th / 230th pick / 2001
52,2001,Eric Kelly,KellEr20,CB,9,Kentucky,College Stats,70,199,4.46,36,15,120,7.24,4.18,Minnesota Vikings / 3rd / 69th pick / 2001
53,2001,Bhawoh Jue,JuexBh20,CB,15,Penn State,College Stats,73,199,4.54,34.5,NA,113,7.21,4.27,Green Bay Packers / 3rd / 71st pick / 2001
54,2001,Ligarius Jennings,JennLi20,CB,1,Tennessee State,NA,69,202,4.67,34,11,120,7.07,4.03,NA
55,2001,Kris Jenkins,JenkKr00,DT,75,Maryland,NA,77,318,5.19,31,33,108,7.85,4.4,Carolina Panthers / 2nd / 44th pick / 2001
56,2001,David Leaverton,,P,NA,Tennessee,College Stats,75,211,NA,NA,NA,NA,NA,NA,Jacksonville Jaguars / 5th / 142nd pick / 2001
57,2001,Michael Jameson,JameMi20,FS,3,Texas A&M,College Stats,71,186,4.5,34.5,9,118,7.13,4.2,Cleveland Browns / 6th / 165th pick / 2001
58,2001,Orlando Huff,HuffOr20,OLB,24,Fresno State,College Stats,74,245,4.7,NA,16,NA,NA,NA,Seattle Seahawks / 4th / 104th pick / 2001
59,2001,John Howell,HoweJo21,FS,8,Colorado State,College Stats,73,204,4.64,37,14,121,6.87,4.12,Tampa Bay Buccaneers / 4th / 117th pick / 2001
60,2001,Willie Howard,HowaWi20,DT,1,Stanford,College Stats,75,295,4.94,NA,23,NA,NA,NA,Minnesota Vikings / 2nd / 57th pick / 2001
61,2001,Rashad Holman,HolmRa20,CB,4,Louisville,College Stats,71,186,4.58,42,6,129,7.09,3.85,San Francisco 49ers / 6th / 179th pick / 2001
62,2001,Sedrick Hodge,HodgSe20,OLB,19,North Carolina,NA,76,244,4.49,32,21,120,NA,4.09,New Orleans Saints / 3rd / 70th pick / 2001
63,2001,Renaldo Hill,HillRe20,CB,45,Michigan State,College Stats,71,178,4.68,35.5,10,116,7.07,4.18,Arizona Cardinals / 7th / 202nd pick / 2001
64,2001,Anthony Herron,HerrAn21,DE,0,Iowa,NA,75,280,5.16,36,26,114,7.58,4.43,NA
65,2001,Anthony Henry,HenrAn20,CB,47,South Florida,College Stats,73,198,4.6,41,15,126,6.9,4.2,Cleveland Browns / 4th / 97th pick / 2001
66,2001,Jamie Henderson,HendJa20,CB,3,Georgia,College Stats,73,202,4.48,40.5,10,125,6.9,4.12,New York Jets / 4th / 101st pick / 2001
67,2001,Reggie Hayward,HaywRe20,DE,36,Iowa State,NA,77,255,4.91,41,21,127,7.43,4.43,Denver Broncos / 3rd / 87th pick / 2001
68,2001,Shaunard Harts,HartSh20,SS,8,Boise State,College Stats,73,200,4.56,34.5,12,119,7.14,NA,Kansas City Chiefs / 7th / 212th pick / 2001
69,2001,Nick Harris,HarrNi20,P,23,California,College Stats,74,221,NA,NA,NA,NA,NA,NA,Denver Broncos / 4th / 120th pick / 2001
